order_id,week,article_id,quantity,seller_id,country_name
15404,2,20022,11,2,Argentina
15405,2,20021,11,8,Venezuela
15406,2,20043,11,2,Brazil
15407,2,20036,3,2,Peru
15408,2,20038,7,4,Colombia
15409,2,20031,7,6,Mexico
15410,2,20043,15,12,Mexico
15411,2,20030,7,10,Peru
15412,2,20028,1,12,Brazil
15413,2,20042,15,15,Brazil
15414,2,20044,3,7,Brazil
15415,2,20042,3,7,Peru
15416,2,20018,14,13,Paraguay
15417,2,20037,13,4,Argentina
15418,2,20040,9,9,Mexico
15419,2,20044,8,7,Mexico
15420,2,20019,4,13,Brazil
15421,2,20031,10,7,Argentina
15422,2,20026,2,12,Guatemala
15423,2,20042,5,15,Argentina
15424,2,20025,3,4,Honduras
15425,2,20024,1,7,Costa Rica
15426,2,20037,4,10,Colombia
15427,2,20038,9,5,Ecuador
15428,2,20032,1,2,Guatemala
15429,2,20021,15,8,Brazil
15430,2,20024,12,8,Brazil
15431,2,20021,12,2,Argentina
15432,2,20015,12,14,Argentina
15433,2,20015,8,5,Peru
15434,2,20038,4,7,Brazil
15435,2,20022,7,14,Brazil
15436,2,20034,12,7,Argentina
15437,2,20016,12,1,Brazil
15438,2,20021,6,15,Mexico
15439,2,20037,12,13,Argentina
15440,2,20022,13,8,Chile
15441,2,20037,2,6,Peru
15442,2,20031,1,2,Brazil
15443,2,20032,4,14,Argentina
15444,2,20023,9,15,Brazil
15445,2,20022,13,9,Argentina
15446,2,20020,13,13,Chile
15447,2,20021,14,5,Venezuela
15448,2,20031,13,6,Ecuador
15449,2,20040,10,8,Peru
15450,2,20031,7,2,Brazil
15451,2,20029,12,3,Mexico
15452,2,20043,6,5,Brazil
15453,2,20039,7,5,Ecuador
15454,2,20026,10,14,Colombia
15455,2,20025,4,4,Brazil
15456,2,20025,10,14,Colombia
15457,2,20024,8,14,Argentina
15458,2,20038,10,2,Brazil
15459,2,20033,1,5,Argentina
15460,2,20018,2,9,Brazil
15461,2,20045,7,9,Brazil
15462,2,20040,7,14,Brazil
15463,2,20038,12,13,Brazil
15464,2,20016,11,14,Argentina
15465,2,20018,11,7,Mexico
15466,2,20019,1,2,Bolivia
15467,2,20034,15,6,Brazil
15468,2,20039,1,5,Peru
15469,2,20040,14,12,Colombia
15470,2,20028,7,13,Mexico
15471,2,20019,14,9,Brazil
15472,2,20032,12,9,Colombia
15473,2,20022,10,1,Brazil
15474,2,20015,11,9,Chile
15475,2,20041,7,4,Colombia
15476,2,20021,7,10,Brazil
15477,2,20030,2,15,Colombia
15478,2,20026,13,6,Peru
15479,2,20018,15,3,Colombia
15480,2,20036,5,12,Peru
15481,2,20029,11,8,Venezuela
15482,2,20044,2,6,Brazil
15483,2,20025,14,9,Brazil
15484,2,20041,8,9,Brazil
15485,2,20033,5,12,El Salvador
15486,2,20038,11,13,Argentina
15487,2,20015,5,15,Ecuador
15488,2,20045,9,1,Honduras
15489,2,20041,3,6,Puerto Rico
15490,2,20035,4,13,Brazil
15491,2,20037,5,14,Brazil
15492,2,20017,14,15,Costa Rica
15493,2,20032,6,14,Colombia
15494,2,20036,14,13,Brazil
15495,2,20033,1,12,Colombia
15496,2,20038,5,6,Argentina
15497,2,20043,1,7,Colombia
15498,2,20045,7,10,Brazil
15499,2,20027,10,13,Chile
15500,2,20015,9,12,Uruguay
15501,2,20033,7,12,Colombia
15502,2,20036,2,1,Brazil
15503,2,20025,4,8,Argentina
15504,2,20019,2,5,Brazil
15505,2,20028,1,2,Brazil
15506,2,20024,1,1,Chile
15507,2,20020,3,10,Colombia
15508,2,20029,15,3,Brazil
15509,2,20025,15,8,Argentina
15510,2,20028,8,4,Bolivia
15511,2,20045,3,7,Brazil
15512,2,20030,11,6,Brazil
15513,2,20025,12,11,Argentina
15514,2,20026,14,15,Brazil
15515,2,20023,5,12,Peru
15516,2,20042,8,6,Costa Rica
15517,2,20042,2,5,Mexico
15518,2,20018,10,12,Brazil
15519,2,20040,1,10,Ecuador
15520,2,20020,2,4,Colombia
15521,2,20040,12,7,Chile
15522,2,20037,14,7,Peru
15523,2,20036,4,9,Argentina
15524,2,20040,6,8,Brazil
15525,2,20044,3,14,Argentina
15526,2,20022,4,15,Brazil
15527,2,20029,8,9,Paraguay
15528,2,20017,14,1,Paraguay
15529,2,20042,1,2,Peru
15530,2,20039,15,11,Mexico
15531,2,20036,7,10,Peru
15532,2,20040,13,7,Paraguay
15533,2,20045,1,12,Mexico
15534,2,20015,10,15,El Salvador
15535,2,20025,11,2,Brazil
15536,2,20039,1,6,Guatemala
15537,2,20033,5,6,Peru
15538,2,20018,8,12,El Salvador
15539,2,20037,7,14,Uruguay
15540,2,20019,8,15,Chile
15541,2,20034,8,10,Brazil
15542,2,20021,8,1,Peru
15543,2,20043,5,13,Brazil
15544,2,20026,1,11,Ecuador
15545,2,20020,11,1,Peru
15546,2,20026,12,4,Argentina
15547,2,20016,2,1,Brazil
15548,2,20044,9,14,Argentina
15549,2,20029,7,11,Peru
15550,2,20020,11,7,Brazil
15551,2,20037,10,13,Brazil
15552,2,20042,8,9,Costa Rica
15553,2,20028,14,5,Argentina
15554,2,20038,6,10,Argentina
15555,2,20026,7,2,Uruguay
15556,2,20019,11,1,Brazil
15557,2,20029,5,11,Chile
15558,2,20029,11,9,Honduras
15559,2,20042,11,15,Peru
15560,2,20036,10,4,El Salvador
15561,2,20025,1,15,Mexico
15562,2,20024,9,15,Colombia
15563,2,20038,3,8,Brazil
15564,2,20035,5,1,Colombia
15565,2,20019,7,15,Colombia
15566,2,20017,10,1,Mexico
15567,2,20038,14,3,Costa Rica
15568,2,20038,8,6,Costa Rica
15569,2,20033,9,3,Brazil
15570,2,20035,5,1,Argentina
15571,2,20044,5,7,Brazil
15572,2,20045,9,7,Argentina
15573,2,20031,14,4,Colombia
15574,2,20034,8,9,Mexico
15575,2,20029,14,2,Peru
15576,2,20040,3,5,Peru
15577,2,20027,11,10,Brazil
15578,2,20019,15,13,Brazil
15579,2,20044,4,15,Honduras
15580,2,20019,4,14,Brazil
15581,2,20015,2,10,Colombia
15582,2,20021,2,5,Costa Rica
15583,2,20026,4,4,Peru
15584,2,20026,11,5,Brazil
15585,2,20017,13,15,Peru
15586,2,20026,14,2,Argentina
15587,2,20030,13,10,Venezuela
15588,2,20024,4,3,Brazil
15589,2,20039,7,13,Brazil
15590,2,20038,14,9,Honduras
15591,2,20019,10,5,Peru
15592,2,20038,12,8,Brazil
15593,2,20043,5,10,Brazil
15594,2,20042,7,5,Venezuela
15595,2,20022,12,14,Venezuela
15596,2,20034,9,8,Colombia
15597,2,20041,5,11,Argentina
15598,2,20031,8,2,Venezuela
15599,2,20042,2,15,Argentina
15600,2,20025,14,13,Mexico
15601,2,20042,13,5,Peru
15602,2,20029,5,11,Peru
15603,2,20043,3,6,Brazil
15604,2,20038,7,14,Brazil
15605,2,20035,12,13,Colombia
15606,2,20025,12,1,Chile
15607,2,20016,13,12,Peru
15608,2,20028,14,7,Brazil
15609,2,20033,8,3,Brazil
15610,2,20041,5,8,Mexico
15611,2,20035,8,1,Brazil
15612,2,20039,10,1,Mexico
15613,2,20041,2,12,Brazil
15614,2,20028,12,9,Argentina
15615,2,20044,9,5,Mexico
15616,2,20039,2,9,El Salvador
15617,2,20015,13,11,Colombia
15618,2,20026,3,10,Brazil
15619,2,20033,13,1,Argentina
15620,2,20040,12,2,Guatemala
15621,2,20029,2,7,Brazil
15622,2,20024,6,11,Peru
15623,2,20021,4,4,Colombia
15624,2,20017,6,4,Venezuela
15625,2,20024,9,9,Argentina
15626,2,20041,7,14,Peru
15627,2,20020,15,12,Colombia
15628,2,20020,5,7,Colombia
15629,2,20025,11,3,Colombia
15630,2,20029,9,6,Colombia
15631,2,20024,10,2,Brazil
15632,3,20030,5,1,Colombia
15633,3,20017,13,14,Colombia
15634,3,20016,15,14,El Salvador
15635,3,20019,15,2,Bolivia
15636,3,20042,12,7,Guatemala
15637,3,20038,9,7,Colombia
15638,3,20045,8,2,Brazil
15639,3,20025,1,2,Mexico
15640,3,20043,1,2,Venezuela
15641,3,20039,7,7,Honduras
15642,3,20033,2,14,Colombia
15643,3,20027,15,6,Paraguay
15644,3,20028,15,13,Uruguay
15645,3,20027,9,9,Brazil
15646,3,20037,8,11,Colombia
15647,3,20036,5,2,Brazil
15648,3,20045,13,6,Mexico
15649,3,20043,11,3,Brazil
15650,3,20033,10,3,Brazil
15651,3,20034,14,9,Peru
15652,3,20042,2,2,Colombia
15653,3,20039,10,2,Colombia
15654,3,20033,15,1,Colombia
15655,3,20027,4,9,Costa Rica
15656,3,20031,3,10,Paraguay
15657,3,20023,5,13,Mexico
15658,3,20015,7,5,Peru
15659,3,20018,12,10,Brazil
15660,3,20025,7,4,Brazil
15661,3,20025,15,4,Brazil
15662,3,20029,6,12,Peru
15663,3,20015,12,3,Venezuela
15664,3,20028,14,3,Brazil
15665,3,20039,2,2,Brazil
15666,3,20016,6,5,Colombia
15667,3,20034,15,13,Bolivia
15668,3,20016,2,13,Brazil
15669,3,20017,1,12,Ecuador
15670,3,20030,11,6,Brazil
15671,3,20028,13,2,Honduras
15672,3,20035,12,6,Brazil
15673,3,20025,14,14,Brazil
15674,3,20041,8,11,Brazil
15675,3,20035,15,2,Mexico
15676,3,20023,8,15,Argentina
15677,3,20033,14,3,Colombia
15678,3,20029,2,4,Brazil
15679,3,20036,2,4,Colombia
15680,3,20040,10,13,Peru
15681,3,20029,6,14,Brazil
15682,3,20025,2,2,Brazil
15683,3,20027,11,9,Brazil
15684,3,20026,10,12,Brazil
15685,3,20020,6,13,Brazil
15686,3,20030,11,4,Ecuador
15687,3,20028,1,10,Honduras
15688,3,20034,12,2,Brazil
15689,3,20029,15,8,Ecuador
15690,3,20039,15,9,Mexico
15691,3,20033,15,15,Brazil
15692,3,20018,13,5,Colombia
15693,3,20044,7,7,Peru
15694,3,20035,1,15,Costa Rica
15695,3,20037,10,6,Brazil
15696,3,20028,3,13,Bolivia
15697,3,20018,5,11,Brazil
15698,3,20017,2,15,Guatemala
15699,3,20015,8,1,Colombia
15700,3,20029,15,7,Brazil
15701,3,20026,1,7,Brazil
15702,3,20041,14,14,Honduras
15703,3,20038,4,5,Peru
15704,3,20038,15,11,Ecuador
15705,3,20018,15,15,Brazil
15706,3,20031,12,10,Colombia
15707,3,20019,5,14,Mexico
15708,3,20015,3,3,Brazil
15709,3,20020,6,13,Ecuador
15710,3,20015,5,4,Venezuela
15711,3,20015,6,13,Brazil
15712,3,20021,11,4,Argentina
15713,3,20022,8,14,Brazil
15714,3,20026,9,9,Mexico
15715,3,20036,2,13,Mexico
15716,3,20040,13,4,Guatemala
15717,3,20044,8,3,Brazil
15718,3,20034,1,13,Brazil
15719,3,20036,1,12,Paraguay
15720,3,20023,6,4,Peru
15721,3,20018,10,12,Brazil
15722,3,20016,5,12,Peru
15723,3,20031,1,11,Peru
15724,3,20032,5,2,Mexico
15725,3,20035,15,14,Mexico
15726,3,20023,2,3,Argentina
15727,3,20023,8,6,Peru
15728,3,20025,12,14,Mexico
15729,3,20034,6,6,Chile
15730,3,20039,1,3,Mexico
15731,3,20036,10,8,Brazil
15732,3,20029,6,10,Guatemala
15733,3,20025,15,2,Argentina
15734,3,20016,2,1,Peru
15735,3,20025,9,1,Argentina
15736,3,20021,3,5,Peru
15737,3,20019,1,13,Peru
15738,3,20043,13,10,Chile
15739,3,20027,13,2,Bolivia
15740,3,20041,13,2,Peru
15741,3,20039,6,15,Honduras
15742,3,20025,7,3,Brazil
15743,3,20019,7,3,Argentina
15744,3,20040,7,4,Peru
15745,3,20020,10,2,Brazil
15746,3,20029,5,8,Peru
15747,3,20031,2,2,Brazil
15748,3,20025,8,3,Uruguay
15749,3,20044,13,2,Colombia
15750,3,20038,10,11,Argentina
15751,3,20028,7,12,Brazil
15752,3,20018,14,10,Brazil
15753,3,20031,12,12,Mexico
15754,3,20015,10,6,Colombia
15755,3,20026,14,1,Brazil
15756,3,20034,11,8,Brazil
15757,3,20025,1,11,Brazil
15758,3,20042,8,8,Brazil
15759,3,20034,12,1,Colombia
15760,3,20031,5,4,Honduras
15761,3,20017,8,9,Peru
15762,3,20015,6,6,Mexico
15763,3,20022,13,1,Peru
15764,3,20043,14,1,Brazil
15765,3,20041,5,4,Brazil
15766,3,20043,11,4,Peru
15767,3,20018,15,12,Peru
15768,3,20018,10,15,Brazil
15769,3,20041,12,10,Bolivia
15770,3,20032,13,9,Bolivia
15771,3,20030,1,4,Peru
15772,3,20031,1,4,Uruguay
15773,3,20032,10,1,Brazil
15774,3,20038,9,8,Peru
15775,3,20035,4,10,Brazil
15776,3,20030,9,4,Argentina
15777,3,20042,1,15,Brazil
15778,3,20038,2,6,Brazil
15779,3,20018,9,8,Colombia
15780,3,20025,2,13,Venezuela
15781,3,20026,9,13,Brazil
15782,3,20024,5,7,Colombia
15783,3,20016,13,12,Colombia
15784,3,20034,7,12,Venezuela
15785,3,20037,15,14,Argentina
15786,3,20042,4,4,Peru
15787,3,20024,8,2,Colombia
15788,3,20042,9,14,Paraguay
15789,3,20033,6,3,Brazil
15790,3,20035,14,13,Brazil
15791,3,20025,10,2,Venezuela
15792,3,20045,13,14,Honduras
15793,3,20015,13,11,Argentina
15794,3,20017,9,15,Mexico
15795,3,20035,4,12,Guatemala
15796,3,20045,13,1,Brazil
15797,3,20027,13,7,Venezuela
15798,3,20035,4,15,Guatemala
15799,3,20027,9,2,Colombia
15800,3,20042,6,12,Brazil
15801,3,20022,1,2,Brazil
15802,3,20022,6,11,Honduras
15803,3,20033,8,11,Paraguay
15804,3,20022,1,15,Brazil
15805,3,20019,5,3,Colombia
15806,3,20028,2,15,Brazil
15807,3,20018,7,4,Chile
15808,3,20026,3,6,Argentina
15809,3,20016,5,1,Brazil
15810,3,20025,8,6,Brazil
15811,3,20024,10,1,Brazil
15812,3,20042,6,3,Mexico
15813,3,20027,11,8,Peru
15814,3,20030,3,2,Brazil
15815,3,20038,10,11,Costa Rica
15816,3,20045,7,3,Ecuador
15817,3,20037,13,7,Argentina
15818,3,20032,3,9,Chile
15819,3,20020,3,9,Brazil
15820,3,20024,14,13,Venezuela
15821,3,20021,7,9,Chile
15822,3,20044,8,8,Peru
15823,3,20043,14,10,Venezuela
15824,3,20040,9,3,Paraguay
15825,3,20033,7,2,Peru
15826,3,20033,12,5,Uruguay
15827,3,20040,3,3,Mexico
15828,3,20031,10,5,Brazil
15829,3,20030,5,6,Peru
15830,3,20045,10,4,Brazil
15831,3,20040,10,4,Colombia
15832,3,20028,13,5,Peru
15833,3,20022,8,14,Argentina
15834,3,20041,1,3,Brazil
15835,3,20017,11,4,Colombia
15836,3,20041,3,14,Colombia
15837,3,20037,4,13,Guatemala
15838,3,20021,14,13,Peru
15839,3,20037,8,11,Brazil
15840,3,20039,1,15,Guatemala
15841,3,20016,1,10,Venezuela
